---,QuestionSprite,QuestionAppear,CharacterUpAppear,IsBig,ResultSpriteExplain,BossEffectSprite,BossEffectAlwaysOn,BossDeadEffect,ResultDisappear,ResultAnotherSprite,ResultAnotherExplain,UseGrave,Torchoff
S4_00,"(Texture2D'""/Game/Image/NPC/seller.seller""')",TRUE,FALSE,FALSE,상인,,FALSE,FALSE,"(False,True)",,,"(False,False)",FALSE
S4_10,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,True)",,,"(False,False,False,False)",FALSE
B1_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True)",,,"(False,False)",TRUE
B1_10,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True)","(None,Texture2D'""/Game/Image/NPC/blacksmith.blacksmith""')",",대장장이","(False,False)",TRUE
B2_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True)","(None,None,Texture2D'""/Game/Image/NPC/blacksmith.blacksmith""')",",,대장장이","(False,False,False)",FALSE
B3_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True)","(None,Texture2D'""/Game/Image/NPC/blacksmith.blacksmith""',None)",",대장장이,","(False,False,False)",FALSE
B4_00,"(Texture2D'""/Game/Image/NPC/blacksmith.blacksmith""')",TRUE,FALSE,FALSE,대장장이,,FALSE,FALSE,"(False,True)",,,"(False,False)",FALSE
B4_10,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,True)",,,"(False,False,False)",FALSE
E1_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,True)",TRUE
E2_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",TRUE
E2_10,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",TRUE
E2_20,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False)",,,"(True,True)",TRUE
E2_21,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False)",,,"(False,False)",TRUE
E2_22,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False)",,,"(False,False)",TRUE
E2_23,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False)",,,"(True,False)",TRUE
E3_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False)",,,"(True,False)",TRUE
E4_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False)",,,"(False,True)",TRUE
E4_10,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(True,True,False,False)",TRUE
E5_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False)",,,"(False,False,False)",FALSE
E6_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False)",,,"(False,False,False)",FALSE
E7_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False)",,,"(False,False,False)",FALSE
O1_00,"(Texture2D'""/Game/Image/Monster/box.box""')",TRUE,FALSE,FALSE,상자,,FALSE,FALSE,"(False,True,True)","(None,None,None)",",미믹,","(False,False,False)",FALSE
O1_10,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True)",,,"(False,False)",FALSE
O1_11,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True)",,,"(False,False)",FALSE
O1_12,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True)",,,"(False,False)",FALSE
O1_13,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True)",,,"(False,False)",FALSE
O1_14,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True)",,,"(False,False)",FALSE
O1_15,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True)",,,"(False,False)",FALSE
O1_20,,FALSE,FALSE,FALSE,미믹,,FALSE,FALSE,"(True,True,True)",,,"(True,True,False)",FALSE
O2_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False)",,,"(False,False,False)",TRUE
O2_10,"(Texture2D'""/Game/Image/Monster/box.box""')",TRUE,FALSE,FALSE,상자,,FALSE,FALSE,"(False,True)",,,"(False,False)",FALSE
O2_20,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True,True)",,,"(False,False,False)",FALSE
O2_21,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True,True)",,,"(False,False,False)",FALSE
O2_22,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True,True)",,,"(False,False,False)",FALSE
O2_30,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",TRUE
O2_40,"(Texture2D'""/Game/Image/Monster/uniquebox.uniquebox""')",TRUE,FALSE,TRUE,상자,,FALSE,FALSE,"(True,True)",,,"(False,False)",FALSE
O2_50,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True)",,,"(False,False)",FALSE
O2_60,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True)",,,"(False,False)",FALSE
A1_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False)",,,"(True,False)",TRUE
A1_10,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True)","(None,Texture2D'""/Game/Image/NPC/adventurer.adventurer""')",",모험가","(False,False)",TRUE
A2_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True)","(None,Texture2D'""/Game/Image/NPC/adventurer.adventurer""',None)",",모험가,","(False,False,False)",FALSE
A3_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True)","(None,None,Texture2D'""/Game/Image/NPC/adventurer.adventurer""')",",,모험가","(False,False,False)",FALSE
A4_00,"(Texture2D'""/Game/Image/NPC/adventurer.adventurer""')",TRUE,FALSE,FALSE,모험가,,FALSE,FALSE,"(False,False,True,False)",,,"(False,False,False,False)",FALSE
A4_10,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True,True,True,True)",,,"(False,False,False,False,False)",FALSE
A4_20,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,True,False,True,False,True)",,,"(False,True,False,True,False,False)",FALSE
A5_00,"(Texture2D'""/Game/Image/NPC/adventurer.adventurer""')",TRUE,FALSE,FALSE,모험가,,FALSE,FALSE,"(False,True,False,True,False,True)",,,"(False,True,False,True,False,False)",FALSE
P1_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False)",,,"(True,False)",TRUE
P1_10,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True)","(None,Texture2D'""/Game/Image/NPC/princess.princess""')",",공주","(False,False)",TRUE
P2_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True)","(None,Texture2D'""/Game/Image/NPC/princess.princess""',None)",",공주,","(False,False,False)",FALSE
P3_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True)","(None,None,Texture2D'""/Game/Image/NPC/princess.princess""')",",,공주","(False,False,False)",FALSE
P4_00,"(Texture2D'""/Game/Image/NPC/princess.princess""')",TRUE,FALSE,FALSE,공주,,FALSE,FALSE,"(False,False)",,,"(False,False)",FALSE
P4_10,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True,True)",,,"(False,False,False)",FALSE
P4_20,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,True,False)","(Texture2D'""/Game/Image/NPC/guard.guard"",None,Texture2D'""/Game/Image/NPC/guard.guard"")",호위병,"(False,False,False)",FALSE
P4_30,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,True,True,True,True,True)",,,"(False,False,False,False,False,False)",FALSE
P4_40,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(True,False,False,True,False)",,,"(True,False,False,False,False)",FALSE
H1_00,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False)",,,"(True,False)",TRUE
H1_10,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(False,False,True)","(None,None,Texture2D'""/Game/Image/NPC/hero.hero""')",",,용사","(False,False,False)",TRUE
H1_11,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(False,False,True)","(None,None,Texture2D'""/Game/Image/NPC/adventurer.adventurer""')",",,모험가","(False,False,False)",TRUE
H1_12,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(False,False,False)",,,"(False,False,False)",TRUE
H1_13,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(False,False,True)","(None,None,Texture2D'""/Game/Image/NPC/seller.seller""')",",,상인","(False,False,False)",TRUE
H1_14,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(False,False,True)","(None,None,Texture2D'""/Game/Image/NPC/blacksmith.blacksmith""')",",,대장장이","(False,False,False)",TRUE
H2_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(True,True,True,True,False,False,False,False,False)","(None,None,None,Texture2D'""/Game/Image/NPC/hero.hero""',None,None,None,None,None,None)",",,,용사,,,,,","(False,False,False,False,False,False,False,False,False)",FALSE
H2_10,,FALSE,FALSE,FALSE,,,FALSE,FALSE,(True),,,(False),FALSE
H3_00,"(Texture2D'""/Game/Image/Monster/unidentified.unidentified""')",TRUE,TRUE,FALSE,검은애,,FALSE,FALSE,"(False,False,False,True)",,,"(False,False,False,False)",FALSE
H3_10,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,True,False)",,,"(False,False,False,False,False)",FALSE
H3_20,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,True,False)",,,"(False,False,False,False,False)",FALSE
H3_30,,FALSE,FALSE,FALSE,,,FALSE,FALSE,(True),,,(True),FALSE
L1_00,"(Texture2D'""/Game/Image/Monster/Boss/StoneGolemn/stonegolem00.stonegolem00""',Texture2D'""/Game/Image/Monster/Boss/StoneGolemn/stonegolem01.stonegolem01""',Texture2D'""/Game/Image/Monster/Boss/StoneGolemn/stonegolem02.stonegolem02""',Texture2D'""/Game/Image/Monster/Boss/StoneGolemn/stonegolem03.stonegolem03""',Texture2D'""/Game/Image/Monster/Boss/StoneGolemn/stonegolem04.stonegolem04""',Texture2D'""/Game/Image/Monster/Boss/StoneGolemn/stonegolem05.stonegolem05""',Texture2D'""/Game/Image/Monster/Boss/StoneGolemn/stonegolem06.stonegolem06""',Texture2D'""/Game/Image/Monster/Boss/StoneGolemn/stonegolem07.stonegolem07""',Texture2D'""/Game/Image/Monster/Boss/StoneGolemn/stonegolem08.stonegolem08""')",TRUE,FALSE,TRUE,골렘 애니메이션,,FALSE,TRUE,(False),,,(False),FALSE
L1_10,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_11,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_12,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_13,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_20,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L1_21,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_22,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_23,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_30,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_31,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_32,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_33,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_40,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_41,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_42,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False,False,False)",,,"(False,False,False,False,False)",FALSE
L1_43,,FALSE,FALSE,FALSE,,,FALSE,TRUE,"(False,False,False)",,,"(False,False,False)",FALSE
L2_00,,FALSE,FALSE,FALSE,,"(Texture2D'""/Game/Image/Monster/Boss/DeathKnight/DarkKnight01.DarkKnight01""',Texture2D'""/Game/Image/Monster/Boss/DeathKnight/DarkKnight02.DarkKnight02""',Texture2D'""/Game/Image/Monster/Boss/DeathKnight/DarkKnight03.DarkKnight03""',Texture2D'""/Game/Image/Monster/Boss/DeathKnight/DarkKnight04.DarkKnight04""',Texture2D'""/Game/Image/Monster/Boss/DeathKnight/DarkKnight05.DarkKnight05""',Texture2D'""/Game/Image/Monster/Boss/DeathKnight/DarkKnight06.DarkKnight06""')",TRUE,TRUE,"(False,False,False,False,False,False,False,False)",,,"(False,False,False,False,False,False,False,False)",TRUE
L2_10,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False,False,False,False,False,False,False,False)",,,"(False,False,False,False,False,False,False,False,False,False,False)",TRUE
L2_20,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,True,True,False,False,False,True,True,False,False,False,True,True)",,,"(False,False,False,False,False,False,False,False,False,False,False,False,False,False,False)",TRUE
L2_30,"(Texture2D'""/Game/Image/Monster/Boss/DeathKnight/DarkKnight.DarkKnight""')",TRUE,TRUE,FALSE,데스나이트,,TRUE,TRUE,(False),,,(False),TRUE
L2_40,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False)",,,"(False,False,False)",TRUE
L2_41,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False)",,,"(False,False,False)",TRUE
L2_42,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False)",,,"(False,False,False)",TRUE
L2_43,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_44,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_45,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_46,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False)",,,"(False,False,False)",TRUE
L2_47,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False)",,,"(False,False,False)",TRUE
L2_48,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False)",,,"(False,False,False)",TRUE
L2_50,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False)",,,"(False,False,False)",TRUE
L2_51,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False)",,,"(False,False,False)",TRUE
L2_52,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False)",,,"(False,False,False)",TRUE
L2_53,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False)",,,"(False,False,False)",TRUE
L2_54,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_55,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_60,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_61,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_62,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_63,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_64,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_65,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_70,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_71,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_72,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False)",,,"(False,False,False)",TRUE
L2_73,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_80,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_81,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_82,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
L2_83,,FALSE,FALSE,FALSE,,,TRUE,TRUE,"(False,False,False,False)",,,"(False,False,False,False)",TRUE
W1_00,"(Texture2D'""/Game/Image/Monster/box.box""')",TRUE,FALSE,TRUE,상자,,FALSE,FALSE,"(False,False,True,True,False,False,True,True)",,,"(False,False,False,False,False,False,False,False)",FALSE
W1_10,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,True,True,False,False,True,True)",,,"(False,False,False,False,False,False,False,False)",FALSE
X1_00,"(Texture2D'""/Game/Image/Monster/door.door""')",TRUE,FALSE,TRUE,문,,FALSE,FALSE,"(True,True)",,,"(False,False)",FALSE
L3_00,"(Texture2D'""/Game/Image/Monster/uniquebox.uniquebox""')",TRUE,FALSE,FALSE,,,FALSE,FALSE,(True),,,(False),FALSE
L3_10,"(Texture2D'""/Game/Image/NPC/hero.hero""')",TRUE,FALSE,FALSE,용사,,FALSE,FALSE,"(False,False)",,,"(False,False)",FALSE
L3_20,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_21,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_22,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_23,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_24,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_30,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_31,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_32,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_33,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_34,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_40,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_41,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_42,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_43,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_44,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_50,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_51,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
L3_52,,FALSE,FALSE,FALSE,,,FALSE,FALSE,"(False,False,False,False)",,,"(False,False,False,False)",FALSE
