---,Question,Behavior,Result,Status,Value,NextQuestion,StatusToBoss,DamageToBoss,Emoticon
N5_00,어두컴컴한 길에서 당신은 뼈가 어긋난 스켈레톤을 발견했다. 스켈레톤은 당신을 보고 절뚝이며 다가왔다.,"(""공격한다."",""마법을 사용한다."",""도망친다."",""함정을 설치하고 도망친다."")","(""스켈레톤을 물리쳤다."",""스켈레톤은 다쳤지만 당신을 끝까지 쫓아와 기어코 공격을 성공시켰다."",""당신은 스켈레톤이 쫓아오지 못하게 가진 물건으로 함정을 설치한 후 도망쳤다."")","(""hp"",""mp"",""hp"")","(""-5"",""-3"",""-1"")","("""","""","""")","("""","""","""")","("""","""","""")","(""p0"",""p1"",""p0"")"
N6_00,막다른 길에서 상자를 열던 당신의 뒤에서 거대한 쥐가 덮쳐왔다.,"(""반격한다."",""상자를 방패로 싸운다."",""몸싸움을 해서 밀어낸 뒤 도망친다."")","(""당신은 공격해온 쥐를 강하게 쳐올려 반격했다. 무리했는지 평소보다 물리치는데 오래 걸렸다."",""당신은 상자를 방패삼아 뒤에 숨어 쥐를 물리쳤다."",""당신을 덮친 쥐를 그대로 몸으로 들이받아 밀쳐낸 뒤 도망쳤다. 장비가 쥐의 이빨에 걸려 손상을 입었다."")","(""hp"",""hp"",""etr"")","(""-15"",""-8"",""-2"")","("""","""","""")","("""","""","""")","("""","""","""")","(""p2"",""p0"",""p4"")"
N7_00,아무것도 보이지 않는 던전을 걷던 당신은 쥐의 울음소리를 들었다.,"(""바닥을 살피며 공격에 대비한다."",""마법을 사용하여 공격 준비를 한다."",""먹이를 떨어뜨려 쥐를 다른 곳으로 유인한다."")","(""쥐가 바닥에서 튀어나왔지만 대비를 하고 있던 당신은 쉽게 물리칠 수 있었다."",""쥐가 바닥에서 당신을 덮쳤다. 당신은 마법을 사용해서 쥐를 물리쳤지만 마법에 휘말려 피해를 입고 말았다."",""당신은 바닥에 음식을 떨어뜨려 쥐를 다른 곳으로 유인했다."")","(""hp"",""hp,mp"",""g"")","(""-10"",""-5,-5"",""-4"")","("""","""","""")","("""","""","""")","("""","""","""")","(""p0"",""p1"",""p0"")"
N8_00,당신의 맞은편에서 거대한 쥐가 달려왔다.,"(""공격한다."",""마법을 사용한다."",""샛길로 도망친다."",""함정으로 유인한다."")","(""쥐를 물리쳤다."",""쥐를 물리쳤다."",""당신은 바로 옆에 샛길을 발견했다. 재빨리 샛길로 들어가자 쥐는 속도를 못 이기고 그대로 앞으로 지나가버렸다."",""당신은 함정을 봤던 것을 기억해내 쥐를 유인했다. 그러나 쥐를 함정으로 유인하던 도중 공격을 받고 말았다."")","(""hp"",""mp"","""",""hp"")","(""-15"",""-7"","""",""-5"")","("""","""","""","""")","("""","""","""","""")","("""","""","""","""")","(""p0"",""p0"",""p0"",""p1"")"
Z1_00,슬라임이 당신을 습격했다.,"(""무시하고 뛰어간다."",""공격한다."",""마법을 사용한다."",""먹이를 던져주고 도망친다."",""도망친다."")","(""슬라임을 무시하고 도망쳤다."",""슬라임을 물리쳤다."",""슬라임은 마법을 맞고도 죽지 않았다. 당신은 한 번 더 마법을 사용해서야 슬라임을 물리칠 수 있었다."",""슬라임은 먹이를 먹느라 정신이 없다. 당신은 무사히 도망쳤다."",""슬라임은 당신을 공격하며 쫓아왔지만 별 피해 없이 도망칠 수 있었다."")","("""",""hp"",""mp"",""g"",""hp"")","("""",""-15"",""-10"",""-6"",""-3"")","("""","""","""","""","""")","("""","""","""","""","""")","("""","""","""","""","""")","(""p4"",""p0"",""p2"",""p0"",""p4"")"
Z2_00,슬라임이 당신을 습격했다.,"(""무시하고 뛰어간다."",""공격한다."",""마법을 사용한다."",""먹이를 던져주고 도망친다."",""도망친다."")","(""슬라임이 당신을 덮쳤다. 당신은 몸을 움직여 겨우 빠져나왔다."",""빠르게 기습하여 슬라임을 물리쳤다."",""슬라임을 물리쳤다."",""슬라임은 먹이를 무시하고 당신을 공격했다."",""당신은 무사히 슬라임에게서 도망쳤다."")","(""hp"",""hp"",""mp"",""hp,g"","""")","(""-15"",""-10"",""-5"",""-5,-3"","""")","("""","""","""","""","""")","("""","""","""","""","""")","("""","""","""","""","""")","(""p2"",""p0"",""p0"",""p1"",""p4"")"
Z3_00,슬라임이 당신을 습격했다.,"(""무시하고 뛰어간다."",""공격한다."",""마법을 사용한다."",""먹이를 던져주고 도망친다."",""도망친다."")","(""슬라임을 밟고 빠르게 도망갔다. 당신의 장비가 약간 녹슬었다."",""빠르게 기습하여 슬라임을 물리쳤다."",""슬라임을 물리쳤다."",""던져준 먹이에 독이 있었는지 슬라임이 죽어버렸다. 전리품을 획득했다."",""당신은 무사히 슬라임에게서 도망쳤다."")","(""dotetr,dt"",""hp"",""mp"",""g"","""")","(""-1,5"",""-10"",""-5"",""5"","""")","("""","""","""","""","""")","("""","""","""","""","""")","("""","""","""","""","""")","(""p4"",""p0"",""p0"",""p0"",""p4"")"
Z4_00,스켈레톤이 공격해왔다.,"(""공격한다."",""마법을 사용한다."",""도망친다."",""함정을 설치하고 도망친다."")","(""빠르게 기습하여 스켈레톤을 물리쳤다."",""당신은 마법을 사용하려했지만 실패하고 몸으로 전투를 벌였다."",""당신은 무사히 스켈레톤에게서 도망쳤다."",""당신은 스켈레톤이 쫓아오지 못하게 가진 물건으로 함정을 설치했다. 안전지대를 확보한 후 체력을 회복했다."")","(""hp"",""hp"","""",""hp,g"")","(""-10"",""-10"","""",""5,-1"")","("""","""","""","""")","("""","""","""","""")","("""","""","""","""")","(""p0"",""p0"",""p4"",""p0"")"
Z5_00,스켈레톤이 공격해왔다.,"(""공격한다."",""마법을 사용한다."",""도망친다."",""함정을 설치하고 도망친다."")","(""스켈레톤을 물리쳤다."",""스켈레톤을 물리쳤다."",""스켈레톤은 당신을 끝까지 쫓아와 기어코 공격을 성공시켰다."",""당신은 스켈레톤이 쫓아오지 못하게 가진 물건으로 함정을 설치한 후 도망쳤다."")","(""hp"",""mp"",""hp"",""g"")","(""-8"",""-4"",""-4"",""-4"")","("""","""","""","""")","("""","""","""","""")","("""","""","""","""")","(""p0"",""p0"",""p1"",""p4"")"
Z6_00,거대한 쥐가 덮쳐왔다.,"(""반격한다."",""공격에 대비한다."",""마법을 사용하여 공격 준비를 한다."",""몸싸움을 해서 밀어낸 뒤 도망친다."",""먹이를 떨어뜨려 쥐를 다른 곳으로 유인한다."")","(""당신은 공격해온 쥐를 강하게 쳐올려 반격했다. 무리했는지 평소보다 물리치는데 오래 걸렸다."",""쥐가 당신을 빠르게 공격했지만 대비를 하고 있던 당신은 쉽게 물리칠 수 있었다."",""쥐가 빠르게 당신을 덮쳤다. 당신은 마법을 사용해서 쥐를 물리쳤지만 마법에 휘말려 피해를 입고 말았다."",""당신을 덮친 쥐를 그대로 몸으로 들이받아 밀쳐낸 뒤 도망쳤다."",""당신은 바닥에 음식을 떨어뜨려 쥐를 다른 곳으로 유인했다."")","(""hp"",""hp"",""hp,mp"","""",""g"")","(""-15"",""-10"",""-5,-5"","""",""-4"")","("""","""","""","""","""")","("""","""","""","""","""")","("""","""","""","""","""")","(""p1"",""p0"",""p2"",""p4"",""p0"")"
Z7_00,거대한 쥐가 덮쳐왔다.,"(""반격한다."",""공격에 대비한다."",""마법을 사용하여 공격 준비를 한다."",""몸싸움을 해서 밀어낸 뒤 도망친다."",""먹이를 떨어뜨려 쥐를 다른 곳으로 유인한다."")","(""당신은 쥐의 공격을 가볍게 회피하고 쥐를 물리쳤다."",""쥐의 공격에 대비를 하고 있던 당신은 뒤에서 습격한 쥐 때문에 치열한 전투를 벌여야했다."",""당신의 마법으로 쥐는 통구이가 되었다."",""당신을 덮친 쥐를 그대로 몸으로 들이받아 밀쳐낸 뒤 도망쳤다. 장비가 쥐의 이빨에 걸려 손상을 입었다."",""당신은 바닥에 음식을 떨어뜨려 쥐를 다른 곳으로 유인하려고 했지만 쥐는 당신을 공격했다."")","(""hp"",""hp"",""mp"",""etr"",""g,hp"")","(""-5"",""-20"",""-3"",""-2"",""2,-5"")","("""","""","""","""","""")","("""","""","""","""","""")","("""","""","""","""","""")","(""p0"",""p1"",""p0"",""p2"",""p1"")"
Z8_00,거대한 쥐가 덮쳐왔다.,"(""반격한다."",""공격에 대비한다."",""마법을 사용하여 공격 준비를 한다."",""몸싸움을 해서 밀어낸 뒤 도망친다."",""먹이를 떨어뜨려 쥐를 다른 곳으로 유인한다."")","(""당신은 쥐의 공격을 모두 회피하고 쥐를 물리쳤다."",""쥐는 당신의 앞에서 이빨을 세우다가 다른 곳으로 가버렸다."",""쥐의 공격에 마법을 실패하고 몸싸움으로 쥐를 물리쳤다."",""당신을 덮친 쥐를 그대로 몸으로 들이받아 밀쳐낸 뒤 도망쳤다. 장비가 쥐의 이빨에 걸려 심한 손상을 입었다."",""당신은 바닥에 다량의 음식을 떨어뜨려 쥐를 다른 곳으로 유인했다."")","("""","""",""hp,mp"",""etr"",""g"")","("""","""",""-10,-5"",""-3"",""-6"")","("""","""","""","""","""")","("""","""","""","""","""")","("""","""","""","""","""")","(""p0"",""p2"",""p1"",""p4"",""p0"")"
S1_00,던전을 탐색하던 도중 주변의 모든 횃불이 꺼졌다.,"(""주변을 탐색한다."",""소리친다."")","(""당신은 마법을 사용하여 탐색을 이어갔다."",""!@#$!!^!$@!$%"")","(""mp"","""")","(""-10"","""")","("""",""1"")","("""","""")","("""","""")","(""p0"",""p5"")"
S1_10,당신의 목소리를 들은 누군가가 다가왔다.,"(""도망친다."",""대화한다."")","(""당신은 다가오는 상대의 반대편으로 도망쳤다. 아무것도 보이지 않아 벽에 긁혀 상처를 입었다."",""당신은 상대가 접근하기 전에 상대에게 자신을 밝히라고 말했다."")","(""hp"","""")","(""-3"","""")","("""",""S4"")","("""","""")","("""","""")","(""p4"",""p5"")"
S2_00,당신의 앞에 있는 꺾어진 길에서 달그락거리는 소리가 들렸다.,"(""기습한다."",""도망친다."",""경계하며 기다린다."")","(""당신은 꺾어진 길에서 나오는 무언가를 기습했다. 길에서 나온 상인은 독약을 당신에게 던지고 도망쳤다. 당신의 살이 타들어 간다."",""당신은 재빨리 도망쳤다. 누군가가 쫓아 오지는 않았다."","""")","(""dothp,dt"","""","""")","(""-5,10"","""","""")","("""","""",""S4"")","("""","""","""")","("""","""","""")","(""p1"",""p4"",""p5"")"
S3_00,당신의 반대편에서 누군가가 다가온다.,"(""공격한다."",""경계하며 신상을 묻는다."",""도망친다."")","(""당신은 다가오는 상대를 공격했다. 공격을 받은 사람은 곧장 도망쳐버렸다."","""",""당신은 재빨리 도망쳤다. 누군가가 쫒아오지는 않았다."")","("""","""","""")","("""","""","""")","("""",""S4"","""")","("""","""","""")","("""","""","""")","(""p2"",""p5"",""p4"")"
S4_00,당신에게 다가온 사람은 자신을 상인이라고 밝혔다. 당신에게 자신과 거래를 할 것인지 물었다.,"(""그렇다."",""아니다."")","("""",""상인은 떠났다."")","("""","""")","("""","""")","(""1"","""")","("""","""")","("""","""")","(""p5"",""p6"")"
S4_10,상인은 당신에게 물건들을 보여주었다.,"(""회복 물약을 산다."",""마나 물약을 산다."",""다른 물건을 찾는다."",""괜찮다고 한다."")","(""당신은 돈을 지불하고 회복 약을 사서 마셨다."",""당신은 돈을 지불하고 마나 물약을 사서 마셨다."",""당신은 다른 물건을 찾아보았다."",""상인은 고개를 끄덕이며 자리를 떠났다."")","(""hp,g"",""mp,g"","""","""")","(""20,-8"",""20,-16"","""","""","""")","(""1"",""1"",""1"","""")","("""","""","""","""")","("""","""","""","""")","(""p7"",""p7"",""p7"",""p6"")"
B1_00,던전을 탐색하던 도중 주변의 모든 횃불이 꺼졌다.,"(""주변을 탐색한다."",""소리친다."")","(""당신은 몬스터와 마주쳤다."",""!^#!$!@^%!"")","("""","""")","("""","""")","(""ZR"",""1"")","("""","""")","("""","""")","(""p2"",""p5"")"
B1_10,당신의 목소리를 들은 누군가가 다가왔다.,"(""도망친다."",""대화한다."")","(""당신은 다가오는 상대의 반대편으로 도망쳤다. 아무것도 보이지 않아 벽에 긁혀 상처를 입었다."",""당신은 상대가 접근하기 전에 상대에게 자신을 밝히라고 말했다."")","(""hp"","""")","(""-3"","""")","("""",""B4"")","("""","""")","("""","""")","(""p4"",""p5"")"
B2_00,당신의 앞에 있는 꺾어진 길에서 달그락거리는 소리가 들렸다.,"(""기습한다."",""도망친다."",""경계하며 기다린다."")","(""당신은 꺾어진 길에서 나오는 무언가를 기습했다. 길에서 나온 대장장이는 모루를 당신에게 던지고 도망쳤고, 당신의 장비가 모루에 맞아 손상되었다."",""당신은 재빨리 도망쳤다. 누군가가 쫓아 오지는 않았다."","""")","(""etr"","""","""")","(""-5"","""","""")","("""","""",""B4"")","("""","""","""")","("""","""","""")","(""p1"",""p4"",""p5"")"
B3_00,당신의 반대편에서 누군가가 다가온다.,"(""공격한다."",""경계하며 신상을 묻는다."",""도망친다."")","(""당신은 다가오는 상대를 공격했다. 공격을 받은 사람은 곧장 도망쳐버렸다."","""",""당신은 재빨리 도망쳤다. 누군가가 쫒아오지는 않았다."")","("""","""","""")","("""","""","""")","("""",""B4"","""")","("""","""","""")","("""","""","""")","(""p2"",""p5"",""p4"")"
B4_00,당신에게 다가온 사람은 자신을 대장장이라고 밝혔다. 당신에게 자신과 거래를 할 것인지 물었다.,"(""그렇다."",""아니다."")","("""",""대장장이는 떠났다."")","("""","""")","("""","""")","(""1"","""")","("""","""")","("""","""")","(""p5"",""p6"")"
B4_10,대장장이는 당신에게 장비 강화를 할 것인지 물었다.,"(""강화 한다."",""강화 한다."",""그만한다."")","(""장비 강화에 성공했다. 장비의 등급이 올라갔다."",""장비 강화에 실패했다. 장비의 등급이 내려갔다."",""대장장이는 자리를 떠났다."")","(""etr,g"",""etr,g"","""")","(""10,-8"",""-5,-4"","""")","(""1"",""1"","""")","("""","""","""")","("""","""","""")","(""p0"",""p1"",""p6"")"
E1_00,던전을 탐색하던 도중 주변의 모든 횃불이 꺼졌다.,"(""주변을 탐색한다."",""주변을 공격하며 나아간다."",""마법을 사용한다."",""소리친다."")","(""아무 것도 보이지 않는 던전을 탐색하던 당신은 돌연 바닥이 꺼지는 것을 느꼈다."",""아무 것도 보이지 않는 던전에서 허공을 공격하며 나아가던 당신은 돌연 바닥이 꺼지는 것을 느꼈다."",""주변에 적은 없었으며 함정이 있었다. 마법을 쓰며 나아가면 불빛이 있는 곳으로 갈 수 있다."",""당신에게 몬스터가 괴성을 지르며 습격했다. 당신은 허겁지겁 반격해 몬스터를 물리쳤다."")","(""hp"",""hp"",""mp"",""hp"")","(""-10"",""-10"",""-5"",""-5"")","(""E2"",""E2"","""","""")","("""","""","""","""")","("""","""","""","""")","(""p1"",""p1"",""p0"",""p2"")"
E2_00,당신은 깊은 구덩이에 빠졌다. 떨어진 시간으로 보아 다시 올라가는 것은 불가능해 보인다. 하지만 주변은 넓게 트여 있었다.,"(""당신은 꺾어진 길에서 나오는 무언가를 기습했다. 길에서 나온 상인은 독약을 당신에게 던지고 도망쳤다. 당신의 살이 타들어 간다."",""당신은 재빨리 도망쳤다. 누군가가 쫓아 오지는 않았다."","""")","(""주변을 탐색하던 도중 출구를 발견했다."",""당신은 아무 것도 보이지 않는 던전을 탐색하며 나아갔지만 아무런 일도 생기지 않았다."",""당신은 컴컴한 던전을 탐색하다 함정에 걸려 출혈이 생겼다."",""당신은 주변을 공격하며 나아가던 도중 부서지는 벽을 발견했다. 당신은 벽을 허물고 불빛이 있는 곳으로 이동했다."","""")","("""","""",""dothp,dt"","""","""")","("""","""",""-5,5"","""","""")","("""",""1"",""1"","""",""2"")","("""","""","""","""","""")","("""","""","""","""","""")","(""p0"",""p2"",""p1"",""p0"",""p3"")"
E2_10,빠져나갈 곳이 보이지 않는다.,"(""주변을 탐색한다."",""주변을 탐색한다."",""주변을 탐색한다."",""주변을 공격하며 나아간다."",""주변을 공격하며 나아간다."")","(""주변을 탐색하던 도중 출구를 발견했다."",""당신은 아무 것도 보이지 않는 던전을 탐색하며 나아갔지만 아무런 일도 생기지 않았다."",""당신은 컴컴한 던전을 탐색하다 함정에 걸려 출혈이 생겼다."",""당신은 주변을 공격하며 나아가던 도중 부서지는 벽을 발견했다. 당신은 벽을 허물고 불빛이 있는 곳으로 이동했다."","""")","("""","""",""dothp,dt"","""","""")","("""","""",""-5,5"","""","""")","("""",""1"",""1"","""",""2"")","("""","""","""","""","""")","("""","""","""","""","""")","(""p0"",""p2"",""p1"",""p0"",""p3"")"
E2_20,공격하며 길을 나아가던 당신은 무언가가 당신의 무기에 맞는 것을 느꼈다. 아무것도 보이지 않아 무엇이 맞았는지 판별할 수 없었다.,"(""계속해서 공격한다."",""반응을 살핀다."")","(""당신은 빠르게 다시 공격했다. 상대는 몬스터였는지 괴성을 지르며 쓰러졌다. 당신은 다시 탐색에 나섰다."",""상대는 몬스터였다. 당신은 서둘러 공격했으나 적은 피해를 입고 물리칠 수 있었다."")","("""",""hp"")","("""",""-5"")","(""2"",""2"")","("""","""")","("""","""")","(""p2"",""p1"")"
E2_21,공격하며 길을 나아가던 당신은 무언가가 당신의 무기에 맞는 것을 느꼈다. 아무것도 보이지 않아 무엇이 맞았는지 판별할 수 없었다.,"(""계속해서 공격한다."",""반응을 살핀다."")","(""당신은 빠르게 다시 공격했다. 하지만 그것은 벽이었는지 당신의 장비만이 닳았다."",""벽을 공격했었던 것 같다. 당신은 약간의 부끄러움을 느끼며 다시 탐사를 진행했다."")","(""etr"","""")","(""-1"","""")","(""2"",""2"")","("""","""")","("""","""")","(""p1"",""p2"")"
E2_22,공격하며 길을 나아가던 당신은 무언가가 당신의 무기에 맞는 것을 느꼈다. 아무것도 보이지 않아 무엇이 맞았는지 판별할 수 없었다.,"(""계속해서 공격한다."",""반응을 살핀다."")","(""당신은 빠르게 다시 공격했다. 그러자 무언가 허물어지는 소리가 들리며 빛이 새어나왔다. 당신은 벽을 마저 허물고 다시 던전 탐사를 진행했다."",""벽을 공격했었던 것 같다. 당신은 약간의 부끄러움을 느끼며 다시 탐사를 진행했다."")","("""","""")","("""","""")","("""",""2"")","("""","""")","("""","""")","(""p0"",""p2"")"
E2_23,공격하며 길을 나아가던 당신은 무언가가 당신의 무기에 맞는 것을 느꼈다. 아무것도 보이지 않아 무엇이 맞았는지 판별할 수 없었다.,"(""계속해서 공격한다."",""반응을 살핀다."")","(""당신은 빠르게 다시 공격했다. 상대는 몬스터였는지 괴성을 지르며 쓰러졌다. 당신은 다시 탐색에 나섰다."",""상대는 사람이었다. 당신은 사죄를 표하며 약간의 돈을 주어 이곳을 빠져나가게 해달라고 부탁했다. 모험가는 큰 상처는 아니라며 흔쾌히 안내해주었다."")","("""",""g"")","("""",""-5"")","(""2"","""")","("""","""")","("""","""")","(""p2"",""p0"")"
E3_00,던전을 탐색하던 도중 주변의 모든 횃불이 꺼졌다.,"(""주변을 탐색한다."",""주변을 공격하며 나아간다."")","(""주변을 탐색하던 도중 횃불을 든 몬스터를 발견했다. 당신은 몬스터를 물리쳐 횃불을 빼앗아 들고 다시 탐사를 이어갔다."",""당신은 주변을 공격하며 나아가던 도중 부서지는 벽을 발견했다. 당신은 벽을 허물고 불빛이 있는 곳으로 이동했다."")","(""hp"","""")","(""-5"","""")","("""","""")","("""","""")","("""","""")","(""p0"",""p0"")"
E4_00,던전을 탐색하던 도중 주변의 모든 횃불이 꺼졌다.,"(""주변을 탐색한다."",""주변을 공격하며 나아간다."")","(""당신은 마법을 사용하여 탐색을 이어갔다"",""당신의 공격을 맞은 정체불명의 몬스터가 당신을 공격했다. 몬스터는 물리쳤지만 앞이 보이지 않아 큰 피해를 입었다."")","(""mp"",""hp"")","(""-10"",""-15"")","("""",""1"")","("""","""")","("""","""")","(""p0"",""p1"")"
E4_10,불빛이 없어 앞이 보이지 않는다.,"(""주변을 공격하며 나아간다."",""마법을 사용한다."",""주변을 공격하며 나아간다."",""마법을 사용한다."")","(""당신의 공격을 맞은 정체불명의 몬스터가 당신을 공격했다. 몬스터는 물리쳤지만 앞이 보이지 않아 큰 피해를 입었다"",""마법을 사용하자 불빛을 본 몬스터들이 당신을 공격해왔다. 당신은 마법으로 몬스터들을 물리쳤다."",""당신은 주변을 공격하며 나아가던 도중 부서지는 벽을 발견했다. 당신은 벽을 허물고 불빛이 있는 곳으로 이동했다."",""주변에 적이 없다. 당신은 마법을 쓰며 나아가 불빛이 있는 곳으로 빠져나왔다."")","(""hp"",""mp"","""",""mp"")","(""-25"",""-5"","""",""-10"")","(""1"",""1"","""","""")","("""","""","""","""")","("""","""","""","""")","(""p1"",""p2"",""p0"",""p0"")"
E5_00,던전이 지진이 난 것처럼 흔들린다.,"(""주변을 탐색한다."",""가만히 대기한다."",""달려간다."")","(""아무 것도 보이지 않는 던전을 탐색하던 당신은 돌연 바닥이 꺼지는 것을 느꼈다."",""잠시 후 던전의 흔들림이 멈추었다. 당신은 탐색을 이어갔다."",""두려움에 달려가던 당신은 어느샌가 흔들림이 멈춘 것을 깨달았다."")","(""hp"","""","""")","(""-10"","""","""")","(""E2"","""","""")","("""","""","""")","("""","""","""")","(""p1"",""p0"",""p2"")"
E6_00,던전이 지진이 난 것처럼 흔들린다.,"(""주변을 탐색한다."",""가만히 대기한다."",""달려간다."")","(""잠시 뒤 지진이 멈추었다."",""당신은 균형을 잃고 뒤에 있던 함정으로 떨어졌다."",""두려움에 달려가던 당신은 어느샌가 흔들림이 멈춘 것을 깨달았다."")","("""",""hp"","""")","("""",""-10"","""")","("""",""E2"","""")","("""","""","""")","("""","""","""")","(""p1"",""p0"",""p2"")"
E7_00,던전이 지진이 난 것처럼 흔들린다.,"(""주변을 탐색한다."",""가만히 대기한다."",""달려간다."")","(""잠시 뒤 지진이 멈추었다."",""잠시 후 던전의 흔들림이 멈추었다. 당신은 탐색을 이어갔다."",""달려가던 당신은 앞에 있던 함정을 보지 못하고 떨어졌다."")","("""","""",""hp"")","("""","""",""-10"")","("""","""",""E2"")","("""","""","""")","("""","""","""")","(""p1"",""p0"",""p2"")"
